"Date and time","SMV340200 - Power Consumption (W, Max. over last 15 min) (W)","SMV340201 - Power Consumption (W, Max. over last 15 min) (W)","SMV340202 - Power Consumption (W, Max. over last 15 min) (W)","SMV340203 - Power Consumption (W, Max. over last 15 min) (W)","SMV340204 - Power Consumption (W, Max. over last 15 min) (W)","SMV340205 - Power Consumption (W, Max. over last 15 min) (W)","SMV340206 - Power Consumption (W, Max. over last 15 min) (W)","SMV340207 - Power Consumption (W, Max. over last 15 min) (W)","SMV340208 - Power Consumption (W, Max. over last 15 min) (W)","SMV340209 - Power Consumption (W, Max. over last 15 min) (W)","SMV340210 - Power Consumption (W, Max. over last 15 min) (W)","SMV340211 - Power Consumption (W, Max. over last 15 min) (W)","SMV340212 - Power Consumption (W, Max. over last 15 min) (W)","SMV340213 - Power Consumption (W, Max. over last 15 min) (W)","SMV340230 - Power Consumption (W, Max. over last 15 min) (W)","SMV340232 - Power Consumption (W, Max. over last 15 min) (W)","SMV340233 - Power Consumption (W, Max. over last 15 min) (W)","SMV340234 - Power Consumption (W, Max. over last 15 min) (W)","SMV340262 - Power Consumption (W, Max. over last 15 min) (W)","SMV340263 - Power Consumption (W, Max. over last 15 min) (W)","idrac-9DQGPV3 - Power Consumption (W, Max. over last 15 min) (W)","idrac-BDQGPV3 - Power Consumption (W, Max. over last 15 min) (W)","idrac-CDQGPV3 - Power Consumption (W, Max. over last 15 min) (W)","idrac-DDQGPV3 - Power Consumption (W, Max. over last 15 min) (W)","idrac-FDQGPV3 - Power Consumption (W, Max. over last 15 min) (W)"
"2025-06-08T13:00:00-03:00","818","880","928","846","1318","955","1021","948","1190","961","1215","1166","1003","1024","1152","1046","861","942","1267","1135","1098","1092","1006","1066","968"
"2025-06-08T13:15:00-03:00","773","741","754","808","1324","963","881","980","1131","948","1105","1107","928","839","1169","1029","766","931","1297","947","1039","1104","956","1148","970"
"2025-06-08T13:30:00-03:00","798","744","759","816","1286","913","900","958","1153","952","1091","1087","932","806","1169","1005","765","922","1276","909","1026","1104","967","1148","1031"
"2025-06-08T13:45:00-03:00","785","744","737","800","1277","927","895","987","1152","956","1089","1113","926","791","1169","1003","809","912","1241","921","1013","1043","980","1148","940"
"2025-06-08T14:00:00-03:00","798","816","795","836","1258","948","927","986","1150","1131","1208","1129","1120","1083","1169","988","801","1065","1267","1134","1113","1043","1037","998","959"
"2025-06-08T14:15:00-03:00","785","743","758","860","1236","948","921","969","1193","1131","1139","1109","964","858","1119","999","822","952","1254","941","1013","1083","964","1183","934"
"2025-06-08T14:30:00-03:00","766","759","804","806","1245","948","911","1029","1145","1131","1135","1109","901","848","1123","927","756","952","1248","956","1012","1037","964","993","953"
"2025-06-08T14:45:00-03:00","761","746","747","810","1216","938","926","976","1184","971","1132","1115","921","818","1123","901","745","932","1220","926","999","1007","972","967","956"
"2025-06-08T15:00:00-03:00","792","813","823","845","1189","964","942","977","1197","1137","1215","1184","1047","1073","1123","968","791","1076","1203","994","1013","1042","1127","976","989"
"2025-06-08T15:15:00-03:00","795","763","755","828","1184","927","908","976","1171","1137","1117","1081","996","837","1105","989","778","946","1254","958","1113","1055","990","1007","979"
"2025-06-08T15:30:00-03:00","811","771","756","815","1209","927","915","989","1152","992","1111","1110","928","776","1105","902","786","905","1255","910","990","1019","1027","1007","943"
"2025-06-08T15:45:00-03:00","773","782","745","878","1187","970","912","994","1141","989","1078","1107","915","828","1107","902","786","908","1187","950","1006","1044","995","952","973"
"2025-06-08T16:00:00-03:00","793","878","844","964","1198","991","942","996","1212","1128","1133","1236","1030","863","1108","999","786","1050","1207","971","1008","1044","1032","973","1028"
"2025-06-08T16:15:00-03:00","794","768","765","915","1243","990","920","981","1184","1128","1144","1103","916","824","1108","945","774","912","1214","944","1022","1067","995","1002","998"
"2025-06-08T16:30:00-03:00","776","773","822","821","1206","1029","937","999","1142","1023","1132","1134","876","865","1152","936","747","902","1214","891","1039","1067","993","959","950"
"2025-06-08T16:45:00-03:00","806","767","755","837","1186","1033","936","1003","1123","1023","1099","1095","901","814","1152","904","741","902","1178","894","1011","1022","993","996","971"
"2025-06-08T17:00:00-03:00","795","814","791","844","1181","1123","1049","1019","1211","1079","1162","1178","938","1077","1152","933","887","1103","1191","919","1009","1049","1017","969","1097"
"2025-06-08T17:15:00-03:00","766","757","769","815","1217","1032","920","980","1115","1079","1144","1101","906","819","1118","966","770","925","1229","928","1054","1054","1017","1015","975"
"2025-06-08T17:30:00-03:00","769","767","771","814","1190","1054","938","1035","1117","1005","1129","1103","872","836","1118","934","793","915","1230","918","996","1054","988","1015","1009"
"2025-06-08T17:45:00-03:00","769","753","769","850","1208","1054","913","994","1126","1005","1082","1145","885","861","1123","896","790","925","1180","903","994","1035","998","1015","949"
"2025-06-08T18:00:00-03:00","866","816","807","844","1193","1054","998","1062","1115","1130","1161","1223","982","1053","1123","911","811","925","1201","941","1107","1050","1008","983","1052"
"2025-06-08T18:15:00-03:00","787","751","797","890","1208","1054","944","989","1185","1130","1129","1168","946","877","1174","900","748","919","1227","910","1077","1067","1009","1002","966"
"2025-06-08T18:30:00-03:00","797","757","761","821","1216","1054","928","988","1167","1130","1144","1108","877","802","1174","892","751","913","1216","928","1010","1013","1027","1002","975"
"2025-06-08T18:45:00-03:00","765","752","748","827","1181","1014","903","980","1127","1130","1090","1106","874","835","1174","866","757","893","1202","933","1049","1100","975","979","1017"
"2025-06-08T19:00:00-03:00","783","825","778","897","1190","1049","968","1078","1158","1161","1110","1127","944","991","1127","878","767","1114","1201","919","1078","1035","991","991","1007"
"2025-06-08T19:15:00-03:00","776","758","805","821","1199","1022","941","989","1197","1021","1087","1084","907","791","1099","883","760","906","1188","939","1031","1062","996","1081","997"
"2025-06-08T19:30:00-03:00","785","747","749","804","1195","1044","911","998","1118","1044","1127","1092","904","844","1090","914","755","900","1188","888","1012","1027","1006","981","987"
"2025-06-08T19:45:00-03:00","754","760","766","828","1201","1044","910","952","1103","1044","1100","1074","898","793","1090","891","793","899","1203","903","1014","1031","1009","985","951"
"2025-06-08T20:00:00-03:00","772","818","797","950","1216","1066","1036","1029","1190","979","1123","1165","1010","929","1090","878","866","1046","1199","1075","1074","1012","1032","973","1039"
"2025-06-08T20:15:00-03:00","781","775","853","833","1184","1060","896","965","1160","979","1133","1076","888","858","1083","881","800","912","1210","902","1114","1067","1033","1155","1054"
"2025-06-08T20:30:00-03:00","776","765","797","822","1207","1026","900","1024","1106","979","1129","1073","893","864","1082","895","785","914","1198","891","1067","1072","1009","1086","994"
"2025-06-08T20:45:00-03:00","792","769","776","884","1184","1009","928","998","1139","983","1097","1070","903","826","1082","910","770","890","1184","885","1030","1076","1013","1015","991"
"2025-06-08T21:00:00-03:00","816","822","796","841","1201","1014","1015","1040","1208","1013","1107","1164","939","932","1075","908","793","1111","1186","906","1006","1078","1031","1015","1013"
"2025-06-08T21:15:00-03:00","750","765","802","828","1194","1016","945","959","1140","958","1103","1064","881","817","1122","940","782","974","1195","947","1112","1134","987","1012","1047"
"2025-06-08T21:30:00-03:00","754","748","761","792","1196","1014","922","994","1144","985","1086","1034","880","840","1122","962","795","993","1213","941","1006","1053","976","1004","1047"
"2025-06-08T21:45:00-03:00","763","748","756","831","1194","1019","914","978","1124","967","1086","1034","926","847","1122","913","793","967","1181","929","1004","1059","976","1004","980"
"2025-06-08T22:00:00-03:00","773","816","880","853","1215","1031","948","990","1124","1111","1173","1121","898","913","1083","905","811","1004","1204","1060","1052","1059","1035","1004","1061"
"2025-06-08T22:15:00-03:00","761","751","757","859","1193","1012","934","960","1102","972","1083","1051","929","805","1083","909","783","918","1186","916","1018","1151","1012","1023","991"
"2025-06-08T22:30:00-03:00","763","741","779","813","1223","1058","918","974","1151","1020","1102","1056","871","856","1083","976","791","919","1249","885","1056","1151","990","1023","980"
"2025-06-08T22:45:00-03:00","770","742","749","867","1204","1029","924","1003","1101","1020","1076","1048","884","789","1075","904","771","863","1244","903","1005","1051","1023","955","967"
"2025-06-08T23:00:00-03:00","780","864","791","842","1203","1029","944","1034","1118","1144","1203","1124","882","857","1109","899","775","1106","1203","1008","1030","1129","1145","1036","995"
"2025-06-08T23:15:00-03:00","780","761","749","804","1203","958","905","996","1148","1144","1120","1051","878","777","1109","911","761","895","1213","902","1088","1158","1005","1036","964"
"2025-06-08T23:30:00-03:00","763","750","755","804","1197","982","907","997","1162","993","1102","1047","856","808","1112","919","778","882","1188","896","1046","1061","1005","1036","967"
"2025-06-08T23:45:00-03:00","760","753","758","823","1187","999","957","958","1105","993","1075","1048","875","784","1157","924","751","890","1204","919","974","1083","1005","971","994"
"2025-06-09T00:00:00-03:00","820","844","824","874","1168","1072","960","966","1136","1122","1123","1203","1022","885","1200","921","784","978","1176","1105","1125","1083","1103","1025","1068"
"2025-06-09T00:15:00-03:00","791","776","769","825","1186","1072","908","989","1161","1122","1092","1093","889","798","1200","902","763","882","1186","914","1091","1103","1024","1049","1036"
"2025-06-09T00:30:00-03:00","778","790","771","880","1223","1009","899","957","1130","950","1083","1053","887","837","1204","924","775","889","1204","886","1047","1103","1024","1047","1003"
"2025-06-09T00:45:00-03:00","752","757","784","816","1209","1007","907","968","1133","979","1078","1062","850","813","1204","895","771","865","1200","881","1027","1036","999","987","948"
"2025-06-09T01:00:00-03:00","793","890","805","848","1201","1013","931","1022","1221","1017","1181","1178","982","847","1204","933","820","1140","1183","1047","1071","1083","1141","991","1012"
"2025-06-09T01:15:00-03:00","757","761","761","854","1187","1015","917","973","1164","1017","1079","1092","971","850","1204","918","760","1007","1188","1055","1051","1086","1141","1063","976"
"2025-06-09T01:30:00-03:00","749","744","765","843","1223","1014","970","973","1128","1017","1073","1041","994","788","1184","923","764","998","1183","902","1015","1086","1141","1063","969"
"2025-06-09T01:45:00-03:00","743","754","772","828","1209","1027","1003","953","1124","951","1056","1050","937","812","1109","888","772","977","1177","893","1000","1061","986","984","973"
"2025-06-09T02:00:00-03:00","817","841","810","951","1192","1027","933","969","1196","1130","1159","1212","1058","948","1109","921","857","960","1197","1101","1050","1118","1021","984","1006"
"2025-06-09T02:15:00-03:00","769","756","750","841","1190","915","910","991","1152","1130","1049","1089","958","863","1194","889","771","918","1204","922","1116","1063","1021","1025","954"
"2025-06-09T02:30:00-03:00","783","796","874","923","1190","895","905","967","1115","1130","1106","1073","913","865","1194","900","783","894","1191","892","985","1063","1021","1001","983"
"2025-06-09T02:45:00-03:00","762","748","763","870","1187","900","909","934","1132","931","1051","1056","886","868","1194","886","774","891","1185","872","993","1041","967","988","976"
"2025-06-09T03:00:00-03:00","776","808","770","839","1215","943","958","925","1151","1040","1168","1186","904","1013","1171","887","800","920","1217","1112","1048","1093","1129","1010","1029"
"2025-06-09T03:15:00-03:00","757","757","761","866","1178","904","918","944","1109","972","1098","1079","909","817","1079","880","770","901","1198","898","1079","1174","979","978","1020"
"2025-06-09T03:30:00-03:00","776","742","735","859","1189","905","941","980","1058","958","1059","1072","901","838","1079","890","769","888","1178","894","966","1174","1063","978","957"
"2025-06-09T03:45:00-03:00","757","741","741","813","1204","916","932","934","1059","980","1058","1048","923","809","1134","882","740","865","1203","876","995","1046","1063","980","942"
"2025-06-09T04:00:00-03:00","867","809","783","830","1179","1031","904","968","1162","1060","1185","1145","996","772","1134","899","865","990","1176","982","974","1047","1014","975","1141"
"2025-06-09T04:15:00-03:00","822","781","784","862","1230","948","882","973","1140","1060","1058","1098","904","776","1134","908","745","896","1207","873","1079","1133","1037","1205","1017"
"2025-06-09T04:30:00-03:00","797","739","761","849","1208","948","906","968","1100","1060","1083","1087","875","774","1134","","742","880","1236","881","1061","1077","1008","1028","1018"
"2025-06-09T04:45:00-03:00","891","","","795","1209","948","913","937","1119","1060","1037","1129","880","794","1156","","762","892","1197","909","989","1085","1008","993","894"
"2025-06-09T05:00:00-03:00","923","","","905","1252","1151","1021","992","1112","1060","","","1001","935","1156","934","845","1047","1246","930","1180","1214","1145","1198","1078"
"2025-06-09T05:15:00-03:00","759","761","761","796","1204","1151","910","948","1091","1060","","","911","807","1156","935","756","960","1204","907","1053","1230","997","1181","913"
"2025-06-09T05:30:00-03:00","741","761","740","840","1267","927","914","976","1075","952","","1096","889","843","1156","914","761","983","1250","883","1037","1043","986","976","979"
"2025-06-09T05:45:00-03:00","753","755","752","793","1255","903","902","921","1078","915","","1167","889","826","1150","928","781","905","1214","877","1017","1064","986","977","905"
"2025-06-09T06:00:00-03:00","968","1041","1074","1067","1243","1065","1005","1050","1138","1173","","1242","948","1035","1251","919","873","1107","1263","1061","1047","1157","1241","1054","1121"
"2025-06-09T06:15:00-03:00","765","767","756","851","1261","1065","893","926","1115","1173","","1132","927","820","1251","1047","782","910","1263","896","1104","1157","996","984","910"
"2025-06-09T06:30:00-03:00","769","765","750","800","1266","1065","865","926","1095","1173","","1145","893","782","1251","1010","771","903","1267","863","978","1157","977","1002","914"
"2025-06-09T06:45:00-03:00","741","761","767","798","1223","1065","893","954","1079","949","","1134","878","808","1251","976","815","882","1220","892","1038","1157","977","958","904"
"2025-06-09T07:00:00-03:00","856","848","861","831","1231","946","1125","975","1214","998","","1215","1059","995","1249","1007","865","1010","1255","960","1011","1157","1062","1028","975"
"2025-06-09T07:15:00-03:00","750","764","733","813","1262","946","887","982","1182","998","","1106","898","809","1223","985","783","907","1282","900","1051","1157","1062","1161","913"
"2025-06-09T07:30:00-03:00","743","777","752","796","1180","898","882","959","1104","998","","1100","882","826","1223","918","756","933","1167","947","986","1157","1062","1161","976"
"2025-06-09T07:45:00-03:00","741","768","735","809","1001","907","877","931","1112","998","","1013","888","834","1223","906","750","889","1096","879","981","1157","1062","1161","903"
"2025-06-09T08:00:00-03:00","791","832","793","916","1202","1000","920","968","1160","998","","1068","891","836","1189","907","874","1090","1227","1078","997","1157","1062","963","948"
"2025-06-09T08:15:00-03:00","756","769","754","799","1238","898","926","950","1102","998","","1039","900","827","1189","909","822","880","1267","901","1062","1094","1042","1000","933"
"2025-06-09T08:30:00-03:00","751","759","753","814","1230","896","881","976","1127","998","","1045","870","788","1165","893","770","894","1230","885","998","1094","992","1000","905"
"2025-06-09T08:45:00-03:00","754","757","734","808","1241","896","865","951","1091","998","","1069","865","816","1131","910","766","874","1301","865","981","1094","992","1027","913"
"2025-06-09T09:00:00-03:00","838","870","765","927","1207","906","935","943","1132","935","","1207","891","881","1131","897","877","1008","1196","1063","1005","1069","1078","972","947"
"2025-06-09T09:15:00-03:00","770","748","750","816","1218","909","847","955","1119","923","1052","1086","989","804","1131","909","748","904","1192","989","1085","1063","973","1066","918"
"2025-06-09T09:30:00-03:00","728","740","744","904","1183","891","858","930","1121","927","1059","1036","881","772","1093","908","762","895","1229","883","1035","1063","969","1066","901"
"2025-06-09T09:45:00-03:00","745","740","739","823","1232","918","877","926","1054","909","1045","1072","898","782","1131","918","750","898","1297","879","970","1063","937","1066","914"
"2025-06-09T10:00:00-03:00","829","820","763","801","1239","918","895","993","1136","930","1086","1149","1030","907","1131","904","772","1012","1261","1019","1022","1063","978","1066","1046"
"2025-06-09T10:15:00-03:00","744","744","724","822","1219","920","863","938","1078","934","1059","1107","921","787","1184","909","755","905","1191","893","1027","1048","949","1110","920"
"2025-06-09T10:30:00-03:00","732","735","721","804","1232","957","859","926","1085","966","1063","1066","875","794","1184","906","749","880","1211","907","993","1061","941","978","933"
"2025-06-09T10:45:00-03:00","754","742","750","795","1259","957","870","939","1038","966","1083","1066","887","804","1184","1071","742","855","1257","878","1067","1061","932","978","960"
"2025-06-09T11:00:00-03:00","833","846","846","972","1328","998","893","927","1103","918","1115","1192","971","845","1184","1045","813","904","1299","1120","1013","1061","1005","1019","939"
"2025-06-09T11:15:00-03:00","736","745","840","812","1295","1000","848","941","1100","938","1105","1087","897","818","1160","1041","752","881","1282","859","1003","1120","1005","1065","987"
"2025-06-09T11:30:00-03:00","749","750","750","800","1273","1001","912","957","1113","891","1081","1063","876","803","1138","1053","755","878","1242","842","1027","1047","1040","949","916"
"2025-06-09T11:45:00-03:00","760","757","776","802","1277","1011","863","952","1078","909","1117","1070","890","818","1222","968","744","906","1228","903","1000","1047","994","957","906"
"2025-06-09T12:00:00-03:00","780","890","788","869","1250","1021","912","974","1101","1083","1182","1181","1063","855","1222","1049","796","998","1197","1103","1052","1009","993","979","1005"
"2025-06-09T12:15:00-03:00","767","765","752","863","1285","992","862","965","1144","1083","1106","1120","935","805","1222","1017","763","899","1275","926","977","1083","980","979","960"
"2025-06-09T12:30:00-03:00","822","757","800","854","1250","992","864","956","1150","939","1114","1079","919","822","1168","1000","758","908","1297","884","990","1083","981","969","937"
"2025-06-09T12:45:00-03:00","769","764","747","833","1246","992","910","940","1148","945","1118","1084","880","784","1168","1016","773","872","1283","898","982","1083","1005","969","948"
"2025-06-09T13:00:00-03:00","792","846","838","899","1296","992","913","1006","1169","944","1122","1251","941","904","1168","1002","855","979","1287","1005","1068","1083","1014","970","1087"
"2025-06-09T13:15:00-03:00","769","793","772","920","1269","998","895","974","1160","959","1098","1106","911","854","1139","993","766","900","1284","912","1079","1118","1010","974","967"
"2025-06-09T13:30:00-03:00","793","831","768","882","1255","1046","1003","952","1151","974","1094","1105","896","832","1139","1008","811","893","1239","882","1056","1061","1027","985","1065"
"2025-06-09T13:45:00-03:00","781","771","754","847","1250","1058","964","968","1139","946","1133","1138","893","829","1135","990","793","884","1235","886","973","1028","1041","975","983"
"2025-06-09T14:00:00-03:00","803","874","822","873","1243","1074","1068","967","1202","1068","1175","1228","929","983","1135","965","881","961","1255","994","1005","1045","1075","978","1018"
"2025-06-09T14:15:00-03:00","802","778","761","842","1231","1075","918","978","1230","1068","1178","1196","949","870","1126","974","794","938","1281","978","1015","1047","1075","1169","1001"
"2025-06-09T14:30:00-03:00","840","782","769","918","1221","1052","972","1023","1180","981","1203","1156","902","868","1178","991","818","924","1264","953","981","1076","1109","973","974"
"2025-06-09T14:45:00-03:00","778","809","805","881","1239","1049","942","1002","1198","988","1205","1176","907","906","1178","990","807","900","1218","939","993","1053","1109","990","1050"
"2025-06-09T15:00:00-03:00","816","859","829","942","1189","1086","1041","1039","1225","1053","1222","1246","937","1036","1178","1017","852","1163","1183","1160","1040","1027","1078","990","1097"
"2025-06-09T15:15:00-03:00","833","801","782","889","1217","1086","977","1009","1218","1053","1195","1201","948","945","1155","995","833","945","1276","1003","1099","1104","1071","1177","997"
"2025-06-09T15:30:00-03:00","858","829","826","968","1231","1087","978","1031","1210","1053","1181","1192","960","886","1125","974","846","970","1266","989","1015","1104","1071","994","1019"
"2025-06-09T15:45:00-03:00","808","813","824","902","1224","1087","972","1044","1210","1016","1162","1211","966","881","1125","930","865","983","1222","989","1017","1050","1048","969","1084"
"2025-06-09T16:00:00-03:00","842","907","946","934","1280","1087","1033","1026","1228","1094","1203","1269","1021","930","1118","963","873","951","1184","992","1054","1032","1062","994","1064"
"2025-06-09T16:15:00-03:00","823","821","887","905","1230","1087","1024","1066","1260","1110","1225","1209","1003","913","1121","1016","913","987","1253","1059","999","1050","1036","1030","1075"
"2025-06-09T16:30:00-03:00","838","808","885","878","1211","1087","1006","1054","1229","1027","1227","1193","998","945","1121","989","899","970","1209","1064","996","1050","1020","1030","1007"
"2025-06-09T16:45:00-03:00","859","798","868","880","1224","1087","980","1074","1259","1029","1251","1212","1018","903","1121","1010","864","946","1272","1011","999","1033","1065","986","1040"
"2025-06-09T17:00:00-03:00","871","856","967","947","1226","996","1040","1071","1257","1031","1255","1280","1102","1151","1131","966","953","1169","1194","1169","1030","1045","1069","1004","1186"
"2025-06-09T17:15:00-03:00","851","817","818","893","1234","986","987","1062","1249","1080","1262","1166","1093","934","1210","936","899","1071","1225","1033","1115","1051","1010","1019","1024"
"2025-06-09T17:30:00-03:00","836","795","836","927","1223","1032","994","1068","1227","1131","1186","1176","988","918","1210","917","918","989","1183","1048","1045","1062","1010","1019","1017"
"2025-06-09T17:45:00-03:00","844","788","821","869","1227","1010","1029","1033","1189","1131","1159","1143","990","900","1210","907","901","958","1171","1025","1051","1072","1014","969","1029"
"2025-06-09T18:00:00-03:00","850","849","911","897","1193","1044","1003","1070","1217","1131","1194","1216","986","941","1210","970","897","1057","1171","1056","1097","1031","1077","984","1025"
"2025-06-09T18:15:00-03:00","853","808","836","874","1235","1029","986","1054","1208","1131","1171","1201","1015","943","1178","973","900","1002","1268","1031","1153","1061","1021","1223","1063"
"2025-06-09T18:30:00-03:00","821","832","845","946","1215","1029","1019","1048","1201","1131","1188","1201","1012","944","1169","972","894","954","1221","985","1011","1075","1030","1000","1010"
"2025-06-09T18:45:00-03:00","848","799","847","893","1212","929","976","1012","1230","1032","1195","1190","958","968","1169","935","854","985","1188","988","1030","1053","1009","1000","1042"
"2025-06-09T19:00:00-03:00","846","844","902","968","1256","936","987","1075","1261","1187","1270","1215","1003","1176","1169","958","976","1008","1212","967","1067","1095","1080","1000","1134"
"2025-06-09T19:15:00-03:00","846","785","822","877","1234","945","974","1061","1228","1041","1198","1221","956","933","1131","885","870","956","1242","989","1025","1162","1025","1161","1054"
"2025-06-09T19:30:00-03:00","873","832","833","876","1212","979","966","1077","1197","1072","1202","1204","955","916","1080","983","906","967","1188","970","1111","1055","1017","979","1007"
"2025-06-09T19:45:00-03:00","849","792","861","857","1209","1020","1017","1058","1251","1069","1203","1193","956","946","1080","938","878","941","1208","1014","1047","1055","1002","995","1040"
"2025-06-09T20:00:00-03:00","855","901","865","1000","1224","1020","1000","1177","1244","1048","1285","1245","1059","1105","1071","999","1074","1127","1175","1034","1041","1055","1070","1010","1053"
"2025-06-09T20:15:00-03:00","838","829","860","944","1211","1119","1018","1042","1271","1052","1260","1225","979","927","1064","988","923","954","1213","1042","1092","1083","1016","1086","1073"
"2025-06-09T20:30:00-03:00","841","812","841","920","1208","1037","966","1108","1274","1052","1239","1247","973","926","1069","964","935","984","1198","999","1060","1092","1005","1067","1080"
"2025-06-09T20:45:00-03:00","858","811","865","926","1188","1050","977","1044","1235","1073","1229","1219","978","971","1085","949","905","955","1197","1017","1070","1036","1014","1055","1028"
"2025-06-09T21:00:00-03:00","881","872","981","1022","1207","1058","987","1071","1291","1080","1269","1273","1061","1135","1085","984","939","1021","1181","1031","1112","1063","1091","1017","1076"
"2025-06-09T21:15:00-03:00","832","819","845","867","1206","1056","1012","1082","1241","1080","1199","1218","981","918","1085","1006","894","1055","1198","1045","1029","1125","1091","1005","1043"
"2025-06-09T21:30:00-03:00","931","816","908","884","1217","1061","1035","1100","1225","1143","1193","1206","972","977","1081","946","925","1051","1227","1008","1084","1125","1091","1022","1030"
"2025-06-09T21:45:00-03:00","812","796","852","883","1213","1081","1017","1114","1239","1095","1198","1202","1024","925","1081","971","991","1058","1184","1048","1020","1050","1091","1022","1008"
"2025-06-09T22:00:00-03:00","873","944","904","908","1201","1093","1007","1089","1266","1042","1217","1213","1017","983","1081","990","880","1103","1184","1153","1016","1070","1091","1022","1075"
"2025-06-09T22:15:00-03:00","865","814","825","896","1233","1089","998","1052","1222","1092","1232","1193","1004","967","1159","1043","921","942","1216","1015","1146","1153","997","1015","1038"
"2025-06-09T22:30:00-03:00","902","805","815","930","1241","1053","999","1050","1211","1092","1202","1212","987","933","1159","1063","904","926","1210","948","1040","1153","1003","1015","1013"
"2025-06-09T22:45:00-03:00","868","804","845","881","1233","1061","998","1103","1229","1092","1215","1214","982","926","1159","1044","881","913","1206","964","1028","1034","1003","1015","1020"
"2025-06-09T23:00:00-03:00","863","852","886","1036","1208","1045","1071","1112","1243","1182","1217","1225","986","978","1159","994","1027","1059","1213","1113","1125","1112","1033","1031","1088"
"2025-06-09T23:15:00-03:00","844","793","843","858","1232","1038","969","1093","1250","1182","1210","1178","965","962","1108","986","942","927","1196","976","1075","1143","1020","1024","1023"
"2025-06-09T23:30:00-03:00","834","824","872","942","1246","1039","952","1061","1182","1068","1179","1176","924","886","1107","917","881","918","1203","973","1093","1046","1048","1024","1010"
"2025-06-09T23:45:00-03:00","818","790","820","894","1197","1030","988","1056","1226","1068","1153","1153","938","890","1107","912","902","956","1162","966","1046","1039","997","1024","1049"
"2025-06-10T00:00:00-03:00","877","858","961","929","1190","1042","983","1046","1194","1200","1184","1228","896","1030","1107","969","958","938","1171","1084","1097","1049","1089","1038","1054"
"2025-06-10T00:15:00-03:00","844","822","859","867","1215","1042","962","1041","1197","1091","1153","1193","892","983","1086","942","876","905","1199","948","1133","1124","1020","1093","1034"
"2025-06-10T00:30:00-03:00","841","793","830","856","1198","1105","989","1051","1156","1013","1169","1164","912","890","1086","911","882","903","1179","957","1095","1057","1014","1093","1015"
"2025-06-10T00:45:00-03:00","816","776","833","916","1220","1105","929","1038","1155","1026","1104","1160","924","894","1086","900","837","896","1174","914","1053","1065","989","1016","997"
"2025-06-10T01:00:00-03:00","845","839","893","890","1225","1105","994","1049","1300","995","1139","1218","1069","1093","1069","924","980","1023","1191","1075","1091","1110","1083","1019","1161"
"2025-06-10T01:15:00-03:00","863","778","822","843","1195","910","989","1078","1208","1011","1143","1167","993","878","1073","998","812","1001","1204","1057","1046","1238","1018","1105","1016"
"2025-06-10T01:30:00-03:00","822","772","828","917","1225","945","970","1042","1151","1025","1128","1124","979","854","1100","930","833","1006","1185","945","1025","1238","1018","1105","979"
"2025-06-10T01:45:00-03:00","803","777","840","844","1200","965","943","988","1179","1078","1138","1124","999","828","1100","934","819","969","1190","954","1013","1053","978","983","1024"
"2025-06-10T02:00:00-03:00","863","894","867","999","1248","1018","968","1104","1232","1189","1143","1180","929","902","1100","931","967","1106","1183","946","1153","1045","1006","986","1037"
"2025-06-10T02:15:00-03:00","816","787","820","883","1196","1018","924","1042","1156","1024","1136","1119","952","848","1100","916","846","964","1187","943","1076","1124","1005","1035","983"
"2025-06-10T02:30:00-03:00","814","786","812","944","1201","1045","987","1012","1113","1030","1152","1107","905","870","1093","915","807","899","1180","885","1021","1081","934","975","983"
"2025-06-10T02:45:00-03:00","807","765","826","843","1195","1011","1004","1041","1132","1057","1122","1093","889","844","1093","905","789","883","1176","895","1011","1081","950","1031","1013"
"2025-06-10T03:00:00-03:00","923","912","854","875","1218","1113","1056","1100","1201","1093","1164","1225","895","874","1084","964","805","1005","1175","915","1024","1081","1005","1035","1011"
"2025-06-10T03:15:00-03:00","855","771","842","858","1193","1113","1015","1025","1154","1093","1138","1127","956","824","1066","1000","811","901","1206","919","1112","1161","1014","1265","1011"
"2025-06-10T03:30:00-03:00","813","765","782","830","1210","1113","1001","1026","1167","956","1138","1103","886","809","1124","996","785","913","1199","914","1052","1051","997","1035","1011"
"2025-06-10T03:45:00-03:00","774","752","805","822","1198","1001","982","1052","1113","947","1136","1100","901","810","1124","979","800","891","1204","888","1000","1054","952","1017","1015"
"2025-06-10T04:00:00-03:00","797","814","809","822","1209","1017","1010","1052","1178","1067","1129","1133","925","883","1124","962","902","984","1188","1098","1022","1054","1013","1017","1090"
"2025-06-10T04:15:00-03:00","790","754","808","827","1253","996","1082","1038","1102","1067","1104","1096","926","865","1160","963","806","958","1179","953","1021","1168","953","1003","965"
"2025-06-10T04:30:00-03:00","758","755","802","850","1206","1010","968","1025","1087","967","1096","1092","923","845","1160","1015","807","943","1209","886","1008","1046","947","990","901"
"2025-06-10T04:45:00-03:00","776","857","768","812","1238","1009","963","1039","1077","975","1111","1145","916","833","1160","993","791","867","1213","886","983","1075","941","990","941"
"2025-06-10T05:00:00-03:00","830","849","846","911","1240","1126","1069","1008","1141","1103","1178","1228","956","934","1160","1020","900","899","1249","1116","1135","1297","1061","1178","1062"
"2025-06-10T05:15:00-03:00","778","755","746","816","1220","1126","935","962","1129","949","1093","1111","919","800","1131","990","793","927","1210","939","1093","1297","965","1178","916"
