"Date and time","SMV340200 - Power Consumption (W, Min. over last 15 min) (W)","SMV340201 - Power Consumption (W, Min. over last 15 min) (W)","SMV340202 - Power Consumption (W, Min. over last 15 min) (W)","SMV340203 - Power Consumption (W, Min. over last 15 min) (W)","SMV340204 - Power Consumption (W, Min. over last 15 min) (W)","SMV340205 - Power Consumption (W, Min. over last 15 min) (W)","SMV340206 - Power Consumption (W, Min. over last 15 min) (W)","SMV340207 - Power Consumption (W, Min. over last 15 min) (W)","SMV340208 - Power Consumption (W, Min. over last 15 min) (W)","SMV340209 - Power Consumption (W, Min. over last 15 min) (W)","SMV340210 - Power Consumption (W, Min. over last 15 min) (W)","SMV340211 - Power Consumption (W, Min. over last 15 min) (W)","SMV340212 - Power Consumption (W, Min. over last 15 min) (W)","SMV340213 - Power Consumption (W, Min. over last 15 min) (W)","SMV340230 - Power Consumption (W, Min. over last 15 min) (W)","SMV340232 - Power Consumption (W, Min. over last 15 min) (W)","SMV340233 - Power Consumption (W, Min. over last 15 min) (W)","SMV340234 - Power Consumption (W, Min. over last 15 min) (W)","SMV340262 - Power Consumption (W, Min. over last 15 min) (W)","SMV340263 - Power Consumption (W, Min. over last 15 min) (W)","idrac-9DQGPV3 - Power Consumption (W, Min. over last 15 min) (W)","idrac-BDQGPV3 - Power Consumption (W, Min. over last 15 min) (W)","idrac-CDQGPV3 - Power Consumption (W, Min. over last 15 min) (W)","idrac-DDQGPV3 - Power Consumption (W, Min. over last 15 min) (W)","idrac-FDQGPV3 - Power Consumption (W, Min. over last 15 min) (W)"
"2025-06-12T13:15:00-03:00","695","717","731","733","996","819","839","846","1005","861","961","1018","764","720","717","793","697","764","929","801","878","891","826","812","840"
"2025-06-12T13:30:00-03:00","704","716","727","729","990","819","814","846","984","869","973","981","747","736","717","772","696","766","1014","801","859","878","861","837","849"
"2025-06-12T13:45:00-03:00","704","721","719","731","981","819","829","822","999","868","984","993","751","737","717","764","702","767","982","807","884","916","853","836","854"
"2025-06-12T14:00:00-03:00","708","720","729","718","902","819","832","860","1024","871","978","1003","729","726","717","775","706","765","917","792","873","904","850","836","853"
"2025-06-12T14:15:00-03:00","706","724","725","722","910","819","852","853","1026","871","1016","1006","772","725","717","751","726","779","925","780","884","904","867","836","853"
"2025-06-12T14:30:00-03:00","712","726","726","741","873","819","829","878","1009","871","980","1013","758","743","717","751","687","776","846","809","867","893","867","833","872"
"2025-06-12T14:45:00-03:00","713","737","733","735","816","819","858","867","1006","871","1027","1025","753","729","717","740","712","771","746","818","884","861","861","840","856"
"2025-06-12T15:00:00-03:00","704","737","731","734","737","819","842","855","1012","874","1024","1035","753","716","773","728","707","774","709","803","880","899","861","832","867"
"2025-06-12T15:15:00-03:00","708","743","732","738","939","824","832","875","1048","902","1023","1068","771","763","773","793","730","787","908","819","916","899","857","832","866"
"2025-06-12T15:30:00-03:00","711","733","735","740","919","824","823","883","1061","907","1039","1086","758","765","742","746","730","772","815","833","887","900","857","818","872"
"2025-06-12T15:45:00-03:00","707","706","738","733","764","823","872","878","1080","903","1016","1057","766","750","742","752","723","788","750","849","905","900","880","","873"
"2025-06-12T16:00:00-03:00","718","733","728","736","736","822","856","883","1057","880","1015","1052","757","752","742","733","699","796","729","849","899","","850","","868"
"2025-06-12T16:15:00-03:00","717","737","738","747","892","864","868","892","1015","873","1067","1063","784","769","767","762","725","780","792","864","889","","846","853","870"
"2025-06-12T16:30:00-03:00","721","737","738","735","794","888","868","908","1047","873","1038","1031","792","777","767","767","725","794","756","863","882","","846","838","881"
"2025-06-12T16:45:00-03:00","719","737","756","744","801","913","847","892","1074","873","1024","1057","810","761","782","799","729","809","749","820","879","900","846","838","879"
"2025-06-12T17:00:00-03:00","716","736","731","742","804","913","853","895","1052","906","1014","1048","846","775","782","726","727","830","740","835","877","","858","841","876"
"2025-06-12T17:15:00-03:00","709","731","735","731","757","913","880","892","1054","915","1073","1037","880","785","769","908","753","825","702","893","859","","858","831","867"
"2025-06-12T17:30:00-03:00","713","731","730","736","799","889","878","903","1011","","1064","1020","809","780","769","766","754","826","770","848","834","908","858","831","865"
"2025-06-12T17:45:00-03:00","717","730","725","736","778","926","872","891","1030","","1022","1037","827","752","769","727","757","805","707","830","873","914","849","831","856"
"2025-06-12T18:00:00-03:00","712","726","731","734","700","931","869","877","1039","902","1010","1018","836","748","769","739","760","820","672","835","879","","868","","860"
"2025-06-12T18:15:00-03:00","716","736","730","731","811","928","882","893","1018","894","1046","1004","844","783","773","785","764","819","747","830","864","","868","","873"
"2025-06-12T18:30:00-03:00","705","730","731","733","806","928","853","888","1008","905","1030","1012","792","777","790","791","763","815","702","797","860","899","870","836","855"
"2025-06-12T18:45:00-03:00","715","718","730","725","842","932","855","905","1048","883","1029","1015","834","768","790","707","758","796","730","824","871","890","867","872","864"
"2025-06-12T19:00:00-03:00","711","727","729","736","722","913","856","882","1024","879","1037","1008","768","772","772","719","755","809","679","818","864","890","882","860","882"
"2025-06-12T19:15:00-03:00","710","732","731","706","884","913","872","881","1030","878","1019","1036","798","779","772","812","771","812","709","859","867","902","882","","866"
"2025-06-12T19:30:00-03:00","715","731","720","734","800","","859","883","1046","885","1038","1037","773","797","772","757","758","793","711","818","861","","","","876"
"2025-06-12T19:45:00-03:00","717","738","729","747","816","","874","893","1046","879","1036","1039","793","786","772","759","750","794","770","839","903","","","852","879"
"2025-06-12T20:00:00-03:00","717","735","731","745","844","","872","898","1049","875","1044","1077","800","767","788","768","775","802","757","834","896","891","878","837","869"
"2025-06-12T20:15:00-03:00","718","738","738","735","815","","866","911","1087","","1002","1060","822","755","781","745","780","803","762","879","880","","878","834","910"
"2025-06-12T20:30:00-03:00","722","729","721","740","759","836","855","891","1074","","1015","1059","806","798","725","751","774","814","738","819","866","","880","834","902"
"2025-06-12T20:45:00-03:00","715","730","737","747","757","836","877","892","1059","904","1036","1066","809","797","723","767","774","816","729","842","872","927","898","834","915"
"2025-06-12T21:00:00-03:00","717","732","730","738","733","863","868","890","1035","904","1066","1034","803","819","718","781","772","833","715","826","880","910","","843","910"
"2025-06-12T21:15:00-03:00","714","729","730","731","865","863","873","893","1048","898","1034","1032","756","791","718","812","769","838","781","849","874","910","","829","906"
"2025-06-12T21:30:00-03:00","712","732","724","722","825","863","893","907","1074","898","1023","1040","795","768","718","874","762","852","734","834","881","877","856","","885"
"2025-06-12T21:45:00-03:00","719","728","728","725","817","863","887","918","1043","898","1023","1052","805","791","720","769","792","839","741","838","867","877","856","","895"
"2025-06-12T22:00:00-03:00","720","732","725","729","801","929","841","905","1049","892","1024","1032","803","792","727","767","792","828","735","837","871","877","844","844","872"
"2025-06-12T22:15:00-03:00","714","730","732","720","731","910","875","901","1018","902","1023","1018","773","785","731","780","784","805","718","828","862","911","844","835","902"
"2025-06-12T22:30:00-03:00","717","730","725","722","800","910","866","911","","902","1023","1042","755","787","731","780","775","786","710","778","878","911","844","837","827"
"2025-06-12T22:45:00-03:00","717","726","728","729","837","922","866","902","","900","1044","1024","742","778","731","775","768","771","765","806","873","924","856","835","862"
"2025-06-12T23:00:00-03:00","714","726","726","733","830","913","850","873","","910","1017","1017","758","804","740","798","766","779","706","780","855","916","836","826","853"
"2025-06-12T23:15:00-03:00","716","727","728","721","924","","869","907","","","1053","1008","761","772","736","885","775","764","868","770","852","916","836","826","835"
"2025-06-12T23:30:00-03:00","704","729","710","730","1094","","836","896","","","1002","1013","751","782","736","827","770","774","839","784","865","911","850","835","846"
"2025-06-12T23:45:00-03:00","709","722","730","737","1141","935","882","885","","869","985","983","734","762","736","788","759","775","845","781","877","910","861","832","848"
"2025-06-13T00:00:00-03:00","711","730","726","734","725","936","855","888","","881","966","1017","742","806","736","794","771","749","743","781","866","917","861","820","845"
"2025-06-13T00:15:00-03:00","713","726","745","738","1099","938","852","880","","866","977","1003","768","807","777","838","754","748","865","774","922","917","900","820","840"
"2025-06-13T00:30:00-03:00","710","726","736","715","990","911","841","880","","866","984","1030","726","815","777","901","755","784","713","762","887","909","859","847","813"
"2025-06-13T00:45:00-03:00","707","723","729","720","1059","919","828","870","","866","964","1003","746","752","788","907","742","778","926","780","876","882","885","829","807"
"2025-06-13T01:00:00-03:00","707","725","728","725","1030","919","832","872","","882","982","1001","738","750","788","810","721","777","783","775","892","882","871","829","820"
"2025-06-13T01:15:00-03:00","702","716","726","725","968","919","852","871","","874","963","952","783","730","788","738","739","811","857","805","875","882","865","789","826"
"2025-06-13T01:30:00-03:00","700","722","699","727","708","896","827","863","","857","972","985","818","728","797","732","719","825","675","781","869","908","889","789","834"
"2025-06-13T01:45:00-03:00","713","719","724","712","719","931","852","837","","857","972","965","792","718","797","716","737","803","672","786","873","906","877","827","818"
"2025-06-13T02:00:00-03:00","705","718","722","717","691","931","840","841","","868","962","970","784","731","811","736","713","810","663","764","858","906","849","849","821"
"2025-06-13T02:15:00-03:00","700","718","722","724","738","928","825","844","","868","980","964","790","698","839","726","735","779","686","772","866","908","849","842","821"
"2025-06-13T02:30:00-03:00","696","714","709","722","724","","825","824","","868","983","960","757","719","817","733","721","754","686","760","872","902","880","841","820"
"2025-06-13T02:45:00-03:00","696","716","718","721","751","","939","871","","880","988","957","756","713","772","716","716","747","720","785","864","914","858","836","816"
"2025-06-13T03:00:00-03:00","696","714","719","728","741","928","926","866","","883","984","950","741","706","772","695","704","755","710","782","869","909","858","839","800"
"2025-06-13T03:15:00-03:00","694","713","719","715","729","","932","849","","875","985","949","771","","772","711","708","763","737","767","849","904","839","828","807"
"2025-06-13T03:30:00-03:00","693","713","690","709","795","","828","848","","875","969","951","768","","772","730","707","750","752","757","872","915","829","836","817"
"2025-06-13T03:45:00-03:00","695","710","715","707","744","922","826","828","","854","960","957","758","","735","721","691","747","738","762","865","906","808","836","802"
"2025-06-13T04:00:00-03:00","696","708","712","713","749","","811","828","","842","926","970","745","","725","722","693","762","735","765","858","909","","836","810"
"2025-06-13T04:15:00-03:00","692","707","717","708","724","","817","807","","842","951","952","752","","725","714","703","763","718","768","867","909","","836","807"
"2025-06-13T04:30:00-03:00","689","712","716","714","739","907","836","829","","842","973","972","727","","725","734","684","736","760","760","867","903","821","841","803"
"2025-06-13T04:45:00-03:00","691","705","715","714","844","907","820","824","","851","958","959","747","","725","746","690","756","852","762","885","925","844","841","818"
"2025-06-13T05:00:00-03:00","687","703","714","711","762","909","804","822","","823","939","941","746","","766","761","692","761","741","756","863","926","825","841","784"
"2025-06-13T05:15:00-03:00","688","707","715","702","850","900","817","821","","847","984","939","764","","766","774","683","754","808","759","860","922","830","841","784"
"2025-06-13T05:30:00-03:00","686","707","714","697","845","893","796","816","","847","969","927","757","","766","743","686","761","821","749","863","916","829","831","779"
"2025-06-13T05:45:00-03:00","686","705","712","713","842","","798","821","","875","957","976","760","","788","760","691","792","862","764","869","927","","831","783"
"2025-06-13T06:00:00-03:00","685","706","714","701","807","","819","831","","837","958","1087","762","","770","767","694","762","828","758","858","927","","835","779"
"2025-06-13T06:15:00-03:00","686","704","715","710","1012","884","812","824","","864","960","1072","767","","770","722","704","765","946","779","856","918","819","847","808"
"2025-06-13T06:30:00-03:00","681","706","720","702","791","901","803","816","","849","993","1047","746","","770","763","670","767","772","757","861","918","819","843","782"
"2025-06-13T06:45:00-03:00","684","706","716","699","833","885","775","811","","854","984","1039","751","","747","744","710","768","810","771","855","922","819","835","794"
"2025-06-13T07:00:00-03:00","684","706","710","703","842","","814","821","","837","976","1047","749","","747","769","701","753","857","766","864","918","843","835","796"
"2025-06-13T07:15:00-03:00","682","706","709","704","814","","796","838","","837","981","1043","758","","747","737","694","762","780","787","848","882","843","835","793"
"2025-06-13T07:30:00-03:00","681","706","713","706","779","873","805","833","","861","985","1051","758","","747","735","699","768","775","763","849","912","840","833","782"
"2025-06-13T07:45:00-03:00","683","705","710","704","743","893","800","824","","850","1000","1034","752","","796","708","698","761","757","755","875","909","840","831","783"
"2025-06-13T08:00:00-03:00","683","698","711","702","752","887","801","829","","829","1000","1031","750","","759","713","677","757","732","758","866","901","843","831","781"
"2025-06-13T08:15:00-03:00","684","695","712","706","795","887","785","825","","849","974","1032","766","","759","726","693","755","801","769","862","903","849","846","788"
"2025-06-13T08:30:00-03:00","682","693","709","702","777","886","800","823","","841","985","1042","777","","759","732","694","751","781","766","846","904","838","839","791"
"2025-06-13T08:45:00-03:00","683","697","711","705","746","886","801","822","","842","983","1036","743","","759","702","686","751","702","767","850","904","821","","781"
"2025-06-13T09:00:00-03:00","684","698","711","701","725","864","793","827","","836","985","1038","746","","932","696","698","755","681","745","868","848","840","","794"
"2025-06-13T09:15:00-03:00","682","701","713","717","782","864","785","838","","830","1011","933","793","","877","735","700","751","748","770","834","902","840","","830"
"2025-06-13T09:30:00-03:00","685","700","726","705","795","","782","807","","830","972","899","765","744","830","721","706","763","781","751","840","878","840","","838"
"2025-06-13T09:45:00-03:00","689","700","723","703","736","","796","821","","848","966","901","750","732","816","715","692","748","695","738","831","876","821","798","809"
"2025-06-13T10:00:00-03:00","690","703","721","701","775","770","792","830","","845","961","933","723","739","756","744","709","764","729","752","847","882","821","797","795"
"2025-06-13T10:15:00-03:00","690","701","725","707","925","770","814","849","","866","961","951","759","737","756","780","689","783","817","797","843","879","812","797","806"
"2025-06-13T10:30:00-03:00","690","703","718","703","829","804","814","836","","848","985","964","738","724","756","755","694","779","873","774","828","871","820","797","805"
"2025-06-13T10:45:00-03:00","690","703","726","705","754","818","798","817","","852","952","948","750","724","756","729","700","764","785","742","837","880","807","","803"
"2025-06-13T11:00:00-03:00","692","704","725","707","730","841","795","824","","849","954","945","756","746","733","742","703","772","732","767","835","865","825","","781"
"2025-06-13T11:15:00-03:00","694","705","722","700","848","855","760","821","","833","958","933","768","719","733","739","699","774","887","766","836","865","838","820","805"
"2025-06-13T11:30:00-03:00","693","705","724","711","770","884","797","820","","833","958","927","760","724","733","754","670","751","816","754","847","865","829","818","811"
"2025-06-13T11:45:00-03:00","700","706","726","711","745","908","790","801","","818","959","950","734","726","733","693","697","766","702","788","816","884","818","816","810"
"2025-06-13T12:00:00-03:00","698","708","726","713","812","892","801","803","","843","947","950","757","713","743","729","701","753","758","777","844","878","841","","812"
"2025-06-13T12:15:00-03:00","700","710","736","715","853","","794","827","","855","975","937","781","738","764","777","708","791","817","813","845","848","839","","821"
"2025-06-13T12:30:00-03:00","702","708","733","716","992","","806","831","","844","949","962","769","736","789","760","710","770","981","785","806","885","853","819","824"
"2025-06-13T12:45:00-03:00","703","708","735","726","869","916","811","828","","862","962","968","763","719","824","769","713","772","965","794","830","869","842","811","842"
"2025-06-13T13:00:00-03:00","703","704","730","724","802","895","807","814","","857","948","988","764","741","753","732","701","779","757","798","829","869","856","818","840"
"2025-06-13T13:15:00-03:00","699","711","735","712","928","895","821","838","","854","981","983","735","749","753","847","698","772","826","819","834","848","835","","848"
"2025-06-13T13:30:00-03:00","703","717","722","728","910","919","817","845","","861","950","1004","767","751","753","846","702","757","854","809","825","848","835","","851"
"2025-06-13T13:45:00-03:00","699","717","738","726","871","911","826","833","","870","963","1025","771","732","753","825","710","770","819","785","844","887","835","817","828"
"2025-06-13T14:00:00-03:00","701","727","733","731","878","907","823","841","","855","990","998","749","745","714","807","695","779","758","800","837","887","859","800","827"
"2025-06-13T14:15:00-03:00","706","722","743","731","925","921","845","854","","879","968","995","806","746","714","820","736","806","867","816","842","865","856","825","845"
"2025-06-13T14:30:00-03:00","700","730","745","745","855","921","845","856","","868","1006","1030","798","766","714","800","726","777","771","823","829","","856","823","854"
"2025-06-13T14:45:00-03:00","707","722","740","732","781","921","846","856","","890","1007","1010","761","761","734","744","702","768","738","791","835","","865","804","854"
"2025-06-13T15:00:00-03:00","705","727","745","739","754","934","837","867","","909","998","1018","781","772","735","752","727","778","708","815","845","876","855","818","837"
"2025-06-13T15:15:00-03:00","709","726","724","740","907","940","837","860","","878","1019","1020","822","805","735","788","743","799","881","848","853","872","","818","826"
"2025-06-13T15:30:00-03:00","707","715","749","742","885","943","847","860","","878","1021","1009","801","807","745","752","738","818","855","844","841","862","","","853"
"2025-06-13T15:45:00-03:00","712","725","732","746","777","941","832","825","","904","1026","1045","799","789","745","725","746","797","719","835","863","","860","","861"
"2025-06-13T16:00:00-03:00","723","724","739","746","717","925","843","855","","899","1039","1076","789","815","745","720","708","771","720","845","863","","889","820","855"
"2025-06-13T16:15:00-03:00","739","728","735","734","789","917","872","883","","899","1010","1052","795","836","767","740","724","808","793","862","852","861","848","","875"
"2025-06-13T16:30:00-03:00","728","731","755","750","767","943","856","890","","885","1013","1062","802","801","781","729","757","800","720","868","845","861","848","","851"
"2025-06-13T16:45:00-03:00","719","732","745","750","795","928","876","875","","885","1027","1062","821","821","781","767","786","799","724","832","839","861","868","829","871"
"2025-06-13T17:00:00-03:00","733","731","732","744","821","929","862","875","","901","1068","1059","835","825","783","784","781","824","742","846","838","874","","822","868"
"2025-06-13T17:15:00-03:00","732","730","735","740","940","","860","899","","914","1095","1043","840","821","783","808","785","837","950","896","828","","","822","854"
"2025-06-13T17:30:00-03:00","734","739","742","736","863","","862","888","","908","1048","1030","807","794","783","834","782","817","743","863","817","","882","822","881"
"2025-06-13T17:45:00-03:00","734","730","748","741","851","943","858","878","","899","1049","1042","807","807","783","769","765","813","875","839","830","870","843","822","868"
"2025-06-13T18:00:00-03:00","725","723","741","740","800","931","867","842","","891","1009","1043","812","800","845","785","801","827","790","862","835","882","867","835","877"
"2025-06-13T18:15:00-03:00","727","734","735","741","862","925","862","883","","885","1033","1020","785","801","894","788","783","824","896","848","843","885","879","838","860"
"2025-06-13T18:30:00-03:00","724","725","739","736","807","906","865","882","1023","900","1025","1019","810","805","894","745","790","813","749","825","835","886","884","801","884"
"2025-06-13T18:45:00-03:00","705","732","747","736","759","921","843","860","1039","900","1013","1051","822","807","904","728","781","811","696","821","849","880","884","801","836"
"2025-06-13T19:00:00-03:00","726","724","743","728","736","944","850","872","1016","900","1009","1059","828","810","819","731","795","804","692","804","846","870","879","813","848"
"2025-06-13T19:15:00-03:00","739","735","729","747","769","832","852","887","1010","879","1008","1029","843","828","765","745","771","816","711","808","856","879","886","809","885"
"2025-06-13T19:30:00-03:00","727","727","746","740","770","786","840","874","1033","891","996","1028","824","828","765","735","773","827","683","821","838","891","861","809","895"
"2025-06-13T19:45:00-03:00","726","713","750","739","756","822","856","873","1022","886","1016","1047","829","818","765","726","774","817","740","805","864","881","885","828","895"
"2025-06-13T20:00:00-03:00","727","737","748","746","726","818","849","874","1045","886","1007","1057","811","773","765","724","783","794","687","825","847","886","868","822","886"
"2025-06-13T20:15:00-03:00","726","728","745","734","748","826","847","888","1030","886","1003","1025","852","841","778","723","763","830","729","861","858","886","886","835","889"
"2025-06-13T20:30:00-03:00","746","733","701","755","724","826","841","898","1025","886","1059","1045","839","822","744","737","768","827","720","842","858","892","900","820","901"
"2025-06-13T20:45:00-03:00","731","734","715","777","743","890","875","887","1048","886","1034","1052","828","821","711","791","771","815","736","819","844","890","883","820","892"
"2025-06-13T21:00:00-03:00","732","739","703","788","747","921","855","889","1053","886","1032","1043","803","802","711","774","767","807","711","794","831","890","876","829","843"
"2025-06-13T21:15:00-03:00","731","732","708","767","827","913","861","883","1058","877","1019","1046","856","816","711","767","764","873","744","850","837","890","879","833","842"
"2025-06-13T21:30:00-03:00","719","697","721","777","814","914","867","901","1055","877","1047","1010","839","797","703","845","792","871","725","832","855","887","881","827","845"
"2025-06-13T21:45:00-03:00","739","725","726","781","844","934","870","878","1043","877","1012","1063","870","782","703","891","795","850","732","817","848","887","876","840","856"
"2025-06-13T22:00:00-03:00","732","730","710","789","849","914","871","880","1039","911","1016","1015","843","789","703","885","788","833","739","834","867","896","879","832","858"
"2025-06-13T22:15:00-03:00","737","742","696","772","883","914","849","897","1033","888","993","1036","835","808","718","850","789","798","788","828","871","899","879","818","842"
"2025-06-13T22:30:00-03:00","714","729","718","759","951","950","823","900","1018","888","988","1005","768","780","697","903","782","807","911","832","855","900","858","818","835"
"2025-06-13T22:45:00-03:00","724","740","709","788","1025","928","860","879","997","893","1000","1043","779","797","697","797","764","809","911","825","865","893","846","835","853"
"2025-06-13T23:00:00-03:00","723","735","720","781","1095","928","850","879","1032","893","1014","1027","782","800","697","980","769","814","977","831","867","900","833","824","856"
"2025-06-13T23:15:00-03:00","742","737","719","767","1141","928","844","898","1011","893","1027","1025","779","777","686","964","768","791","944","836","845","","833","824","839"
"2025-06-13T23:30:00-03:00","727","745","716","768","1242","895","858","887","1000","885","948","997","737","760","686","975","745","788","1206","840","838","","","838","840"
"2025-06-13T23:45:00-03:00","731","738","722","775","1146","895","838","884","1011","885","994","1017","776","779","686","896","751","787","1063","820","834","","","","855"
"2025-06-14T00:00:00-03:00","734","740","721","743","957","927","842","900","1028","879","946","1045","764","784","686","941","756","805","781","801","843","","837","","831"
"2025-06-14T00:15:00-03:00","736","728","728","767","882","927","841","901","1006","857","972","1036","793","828","686","807","755","775","786","807","869","885","837","827","843"
"2025-06-14T00:30:00-03:00","738","742","710","756","954","923","844","863","974","857","952","1013","743","808","691","843","743","775","747","791","863","885","843","786","847"
"2025-06-14T00:45:00-03:00","735","729","719","758","1000","915","860","881","1002","851","949","1015","765","780","701","817","733","779","798","797","856","879","","826","816"
"2025-06-14T01:00:00-03:00","736","734","730","714","847","915","826","870","991","851","982","1015","769","739","698","787","723","792","690","797","859","879","","819","845"
"2025-06-14T01:15:00-03:00","729","734","714","751","878","917","851","877","999","868","958","999","852","731","695","881","724","830","716","831","867","898","841","819","836"
"2025-06-14T01:30:00-03:00","715","730","726","760","766","929","855","876","961","875","962","972","827","754","695","803","737","799","666","791","849","882","814","819","826"
"2025-06-14T01:45:00-03:00","722","731","715","753","784","928","844","858","965","867","975","967","799","750","695","773","736","808","666","805","837","882","826","819","826"
"2025-06-14T02:00:00-03:00","723","732","725","752","764","873","862","859","958","872","971","1006","782","740","709","769","735","793","666","787","842","896","821","841","824"
"2025-06-14T02:15:00-03:00","723","727","719","734","778","873","831","856","935","896","984","983","816","718","758","776","723","822","691","817","865","896","821","830","824"
"2025-06-14T02:30:00-03:00","716","728","709","750","776","","828","873","960","870","939","976","783","750","758","780","723","818","678","763","842","","807","830","817"
"2025-06-14T02:45:00-03:00","717","724","718","709","764","","839","859","950","872","956","990","793","760","758","767","731","807","672","795","843","","807","825","797"
"2025-06-14T03:00:00-03:00","714","721","700","753","753","919","848","858","982","858","947","1007","777","764","758","679","723","814","716","780","852","887","807","804","811"
"2025-06-14T03:15:00-03:00","716","717","686","713","753","909","831","853","995","859","982","1008","784","789","785","692","719","784","665","805","866","887","805","","786"
"2025-06-14T03:30:00-03:00","733","725","696","710","690","926","824","824","951","839","968","999","804","746","790","697","714","816","654","791","853","877","834","","796"
"2025-06-14T03:45:00-03:00","721","723","696","714","683","921","835","852","997","845","974","976","757","717","768","709","701","764","659","799","864","877","837","820","812"
"2025-06-14T04:00:00-03:00","724","719","691","716","679","919","836","844","970","846","946","981","759","723","733","679","715","759","667","763","861","877","","820","779"
"2025-06-14T04:15:00-03:00","717","721","692","713","677","904","918","872","972","846","960","976","774","710","733","677","728","775","654","761","847","898","","","797"
"2025-06-14T04:30:00-03:00","715","724","691","719","676","","922","870","960","846","977","993","772","721","733","682","720","777","655","789","856","882","846","","804"
"2025-06-14T04:45:00-03:00","719","716","694","713","680","","935","868","964","863","944","994","785","720","733","685","699","765","655","801","849","882","834","","809"
"2025-06-14T05:00:00-03:00","710","715","680","711","682","","826","862","946","863","964","976","763","739","721","691","709","782","655","796","860","882","803","838","787"
"2025-06-14T05:15:00-03:00","708","714","686","706","677","","822","850","998","861","966","951","763","728","719","689","711","783","664","793","871","910","803","823","785"
"2025-06-14T05:30:00-03:00","709","714","684","707","676","896","828","832","945","861","953","959","762","729","711","702","677","795","663","791","831","","807","820","792"
"2025-06-14T05:45:00-03:00","685","715","681","705","682","894","815","833","959","861","983","981","769","751","707","704","695","800","662","787","862","","817","810","784"
"2025-06-14T06:00:00-03:00","678","713","685","725","690","891","827","811","928","856","973","1082","763","735","707","699","720","790","679","777","861","913","816","820","792"
"2025-06-14T06:15:00-03:00","679","712","682","723","678","788","801","861","975","868","971","1050","793","746","707","714","717","800","665","813","861","","847","820","796"
"2025-06-14T06:30:00-03:00","682","711","680","730","827","768","824","866","960","853","968","1021","737","729","707","787","693","788","874","752","865","","809","820","777"
"2025-06-14T06:45:00-03:00","679","712","682","731","938","766","809","852","955","853","993","1003","771","743","708","812","721","800","946","796","853","909","820","820","775"
"2025-06-14T07:00:00-03:00","679","710","679","705","793","766","799","858","1002","853","987","1043","755","734","708","722","707","775","801","785","861","905","816","820","788"
"2025-06-14T07:15:00-03:00","678","708","680","693","775","766","808","868","1011","870","973","1045","752","738","730","728","715","780","753","792","856","900","815","","791"
"2025-06-14T07:30:00-03:00","681","710","678","693","782","838","804","826","976","841","986","1040","759","716","730","718","691","779","753","779","844","865","821","","777"
"2025-06-14T07:45:00-03:00","681","709","679","697","823","838","827","848","997","834","989","1050","764","703","730","717","703","771","791","772","849","881","813","","782"
"2025-06-14T08:00:00-03:00","678","694","678","697","858","894","806","860","967","834","1025","1055","739","691","735","723","703","771","772","785","863","881","821","835","787"
"2025-06-14T08:15:00-03:00","677","695","680","693","784","930","805","855","1017","834","1012","1035","778","715","735","738","690","763","775","827","859","881","821","823","788"
"2025-06-14T08:30:00-03:00","678","695","679","692","889","935","813","843","988","834","987","1050","755","737","729","758","708","768","891","779","821","876","809","784","785"
"2025-06-14T08:45:00-03:00","680","695","678","692","832","928","815","854","993","834","971","1036","771","724","729","755","700","752","816","795","846","861","796","784","766"
"2025-06-14T09:00:00-03:00","679","695","676","694","716","938","797","849","976","820","983","1038","754","714","707","712","704","750","719","762","850","894","796","814","801"
"2025-06-14T09:15:00-03:00","681","700","682","706","721","938","802","865","993","","1000","917","771","718","707","718","717","743","704","806","852","892","796","808","782"
"2025-06-14T09:30:00-03:00","683","704","687","705","718","928","811","846","994","","964","924","759","737","707","717","697","762","689","764","864","872","","803","803"
"2025-06-14T09:45:00-03:00","680","704","691","705","714","","805","844","947","847","977","929","757","736","707","723","691","754","712","774","846","872","","807","824"
"2025-06-14T10:00:00-03:00","679","703","687","682","780","","809","853","950","832","961","955","748","717","710","719","715","762","716","762","842","878","807","","799"
"2025-06-14T10:15:00-03:00","682","703","687","696","703","","791","872","935","832","974","952","766","713","710","717","694","783","723","783","856","890","821","","795"
"2025-06-14T10:30:00-03:00","682","704","685","700","698","","815","832","951","832","962","958","748","705","711","714","723","771","684","762","855","836","819","816","776"
"2025-06-14T10:45:00-03:00","679","703","687","689","714","","849","851","950","840","855","974","748","696","755","710","696","779","696","790","852","864","","797","788"
"2025-06-14T11:00:00-03:00","681","703","686","700","706","","832","848","953","837","937","976","742","725","755","717","700","787","686","776","841","868","","802","814"
"2025-06-14T11:15:00-03:00","682","708","683","695","701","812","820","858","988","837","990","955","749","732","755","705","713","777","689","789","861","868","811","","782"
"2025-06-14T11:30:00-03:00","682","707","692","710","741","812","811","862","951","844","936","957","750","729","787","707","706","775","720","766","854","866","811","","799"
"2025-06-14T11:45:00-03:00","681","709","692","706","778","933","805","835","948","811","978","943","756","713","787","785","691","770","761","784","842","865","799","794","805"
"2025-06-14T12:00:00-03:00","685","710","694","718","739","936","807","841","952","811","934","936","747","727","775","703","704","770","720","773","855","865","799","790","808"
"2025-06-14T12:15:00-03:00","686","710","694","722","761","938","807","849","1012","847","949","949","741","721","775","697","712","768","750","812","849","878","799","790","824"
"2025-06-14T12:30:00-03:00","689","709","693","713","749","944","829","859","993","855","955","957","766","709","746","702","710","784","760","793","835","880","830","805","828"
